,store,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,1,2013-01-02,5284.447944,4479.441147184233,6517.266846917144,5284.447944,5284.447944,225.28428653325957,225.28428653325957,225.28428653325957,-168.38468480147426,-168.38468480147426,-168.38468480147426,393.6689713347339,393.6689713347339,393.6689713347339,0.0,0.0,0.0,5509.732230533259
1,1,2013-01-03,5282.42609226383,4225.790556187623,6382.209742422241,5282.42609226383,5282.42609226383,47.561272974504085,47.561272974504085,47.561272974504085,-243.8607753602068,-243.8607753602068,-243.8607753602068,291.42204833471084,291.42204833471084,291.42204833471084,0.0,0.0,0.0,5329.987365238334
2,1,2013-01-04,5280.40424052766,4430.949483715122,6531.7003072531215,5280.40424052766,5280.40424052766,168.446565465069,168.446565465069,168.446565465069,-25.282492707884103,-25.282492707884103,-25.282492707884103,193.72905817295313,193.72905817295313,193.72905817295313,0.0,0.0,0.0,5448.850805992729
3,1,2013-01-05,5278.382388791489,4455.8825535946,6635.545409241134,5278.382388791489,5278.382388791489,253.19224212949993,253.19224212949993,253.19224212949993,151.4824673053875,151.4824673053875,151.4824673053875,101.70977482411243,101.70977482411243,101.70977482411243,0.0,0.0,0.0,5531.574630920989
4,1,2013-01-07,5274.338685319148,4479.332913740901,6625.8024825735065,5274.338685319148,5274.338685319148,290.6391968039318,290.6391968039318,290.6391968039318,352.1158978004467,352.1158978004467,352.1158978004467,-61.476700996514985,-61.476700996514985,-61.476700996514985,0.0,0.0,0.0,5564.977882123079
5,1,2013-01-08,5272.316833582979,3965.8854912833895,6137.071927511311,5272.316833582979,5272.316833582979,-196.38589948777815,-196.38589948777815,-196.38589948777815,-65.28866622444863,-65.28866622444863,-65.28866622444863,-131.09723326332949,-131.09723326332949,-131.09723326332949,0.0,0.0,0.0,5075.9309340952
6,1,2013-01-09,5270.294981846809,3878.6906887928053,6028.8314592133,5270.294981846809,5270.294981846809,-360.35737541264035,-360.35737541264035,-360.35737541264035,-168.3846848010187,-168.3846848010187,-168.3846848010187,-191.97269061162163,-191.97269061162163,-191.97269061162163,0.0,0.0,0.0,4909.937606434169
7,1,2013-01-10,5268.273130110639,3738.9146843604385,5827.7167052411805,5268.273130110639,5268.273130110639,-487.6024618893436,-487.6024618893436,-487.6024618893436,-243.86077535983972,-243.86077535983972,-243.86077535983972,-243.74168652950388,-243.74168652950388,-243.74168652950388,0.0,0.0,0.0,4780.670668221295
8,1,2013-01-11,5266.251278374468,3895.178152608441,6022.452023407885,5266.251278374468,5266.251278374468,-311.4971852248344,-311.4971852248344,-311.4971852248344,-25.28249270704749,-25.28249270704749,-25.28249270704749,-286.21469251778694,-286.21469251778694,-286.21469251778694,0.0,0.0,0.0,4954.754093149633
9,1,2013-01-12,5264.229426638298,3995.8014784779884,6154.791029194582,5264.229426638298,5264.229426638298,-167.8898099077243,-167.8898099077243,-167.8898099077243,151.48246730555067,151.48246730555067,151.48246730555067,-319.372277213275,-319.372277213275,-319.372277213275,0.0,0.0,0.0,5096.339616730574
10,1,2013-01-14,5260.185723165957,4211.4902229507,6325.0368308965635,5260.185723165957,5260.185723165957,-6.3630185125419345,-6.3630185125419345,-6.3630185125419345,352.11589780043033,352.11589780043033,352.11589780043033,-358.4789163129723,-358.4789163129723,-358.4789163129723,0.0,0.0,0.0,5253.822704653415
11,1,2013-01-15,5258.163871429787,3797.750489742152,5910.8066831128,5258.163871429787,5258.163871429787,-430.4643862518385,-430.4643862518385,-430.4643862518385,-65.28866622458571,-65.28866622458571,-65.28866622458571,-365.17572002725274,-365.17572002725274,-365.17572002725274,0.0,0.0,0.0,4827.699485177948
12,1,2013-01-16,5256.142019693616,3641.79621823084,5774.38658175853,5256.142019693616,5256.142019693616,-532.4113084461893,-532.4113084461893,-532.4113084461893,-168.3846848005632,-168.3846848005632,-168.3846848005632,-364.0266236456261,-364.0266236456261,-364.0266236456261,0.0,0.0,0.0,4723.730711247426
13,1,2013-01-17,5254.120167957446,3594.833872167227,5754.537228007499,5254.120167957446,5254.120167957446,-599.5823942327162,-599.5823942327162,-599.5823942327162,-243.8607753594727,-243.8607753594727,-243.8607753594727,-355.7216188732434,-355.7216188732434,-355.7216188732434,0.0,0.0,0.0,4654.53777372473
14,1,2013-01-18,5252.098316221277,3784.8483482561155,5995.494446068486,5252.098316221277,5252.098316221277,-366.32830703316375,-366.32830703316375,-366.32830703316375,-25.282492708396653,-25.282492708396653,-25.282492708396653,-341.0458143247671,-341.0458143247671,-341.0458143247671,0.0,0.0,0.0,4885.770009188113
15,1,2013-01-19,5250.076464485107,4016.389918623638,6267.200683488676,5250.076464485107,5250.076464485107,-169.3771062893301,-169.3771062893301,-169.3771062893301,151.48246730572126,151.48246730572126,151.48246730572126,-320.85957359505136,-320.85957359505136,-320.85957359505136,0.0,0.0,0.0,5080.699358195777
16,1,2013-01-21,5246.032761012766,4228.4419045184695,6400.253679573885,5246.032761012766,5246.032761012766,84.46724694937267,84.46724694937267,84.46724694937267,352.11589780043295,352.11589780043295,352.11589780043295,-267.6486508510603,-267.6486508510603,-267.6486508510603,0.0,0.0,0.0,5330.500007962139
17,1,2013-01-22,5244.010909276596,3900.265283695963,6001.159314476424,5244.010909276596,5244.010909276596,-301.8214928482539,-301.8214928482539,-301.8214928482539,-65.28866622515547,-65.28866622515547,-65.28866622515547,-236.53282662309843,-236.53282662309843,-236.53282662309843,0.0,0.0,0.0,4942.189416428342
